tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
0 - 2 - 7 1 2 - - - 1	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 7 0 0 - - - 1	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - 2 - 0 - 1 7 0 1 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 0 1 1 - 1 1 -	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - 2 - 7 2 2 7 0 - 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - 2 - 0 1 1 1 1 1 -	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
1 - 2 - 0 2 0 - 1 1 -	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 0 - - 2 2 - 0 - -	5	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - - - 7 - 2 7 1 1 -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
1 - - - 7 0 2 7 0 - -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - 2 - 0 0 1 7 1 - 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
1 - 2 - 0 - 1 1 - 1 -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
1 - 2 - 0 1 1 - 0 - -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - 2 - 0 2 1 7 0 1 -	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
1 - 2 - 0 - 1 - 0 1 -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - - - 7 1 2 - 0 - 1	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 0 - - 2 2 7 - - -	5	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - - - 7 0 2 7 0 1 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 0 - - - 2 7 - 1 -	5	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
1 - 2 - 0 - 0 - 1 1 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
1 - 2 - 0 0 1 7 - - -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - 2 - 0 2 1 1 - 1 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 7 - 2 - 1 - 1	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - - - 7 1 2 7 - 1 -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - - - 7 2 2 - 0 1 -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 0 - 1 7 - 1 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
1 - 0 - - 0 2 7 0 - -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 0 1 1 7 - - 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - 2 - 0 2 1 1 1 - 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 7 2 0 - 0 - -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
1 - 2 - 7 - 2 7 0 - -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 7 2 2 - - - 1	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 0 - - 1 2 - 0 - -	5	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - 2 - 0 2 1 7 0 - 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 0 1 1 7 1 - -	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 7 - 2 - 1 1 -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 7 - 0 - 0 - 1	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
1 - 2 - 7 0 2 - 0 - -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
1 - 2 - 0 2 1 - 0 - -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - - - 7 2 2 7 - 1 -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - 2 - 7 0 2 - 0 1 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 0 1 1 - 1 - 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - 2 - 0 0 1 7 1 1 -	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - - - 7 - 2 - 0 1 1	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - - - 7 0 2 - 1 - 1	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
1 - 2 - 0 - 1 7 0 - -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 0 - 1 7 1 - 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
0 - 2 - 0 2 1 7 - - 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - 0 - - 0 2 7 0 1 -	6	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
- - 2 - 0 0 1 - 1 1 1	7	258,259,263,270,275,277,278,23,279,280,28,284,29,291,292,293,294,295,296,42,298,299,301,302,303,304,50,306,51,180,53,54,183,56,184,186,187,60,188,189,62,190,64,192,65,196,69,198,199,200,73,75,204,77,78,79,207,209,211,214,218,93,221,95,98,226,227,101,231,106,235,236,109,111,112,113,116,117,118,119,120,125,126,		0.0	0.0	checking	missing	
